120.000000   0.190000   2.000000   0.082477 12980.612067 
120.000000   0.200000   2.000000   0.084846 13523.307444 
120.000000   0.210000   2.000000   0.087101 13912.471444 
120.000000   0.220000   3.000000   0.089273 14156.328241 
120.000000   0.230000   3.000000   0.091343 14272.205395 
120.000000   0.240000   2.000000   0.093317 14245.696065 
120.000000   0.250000   2.000000   0.095227 14239.140089 
120.000000   0.260000   2.000000   0.097049 13960.574889 
120.000000   0.270000   2.000000   0.098786 13502.860217 
120.000000   0.280000   2.000000   0.100459 13330.617296 
120.000000   0.290000   2.000000   0.102080 13913.586298 
120.000000   0.300000   2.000000   0.103632 14416.243687 
120.000000   0.310000   2.000000   0.105121 14843.716211 
120.000000   0.320000   2.000000   0.106555 15225.760211 
120.000000   0.330000   2.000000   0.107956 15560.719639 
120.000000   0.340000   2.000000   0.109304 15851.797065 
120.000000   0.350000   2.000000   0.110603 16108.780573 
120.000000   0.360000   2.000000   0.111861 16342.403231 
120.000000   0.370000   2.000000   0.113092 16562.438388 
120.000000   0.380000   2.000000   0.114281 16776.452809 
120.000000   0.390000   2.000000   0.115434 16980.386613 
120.000000   0.400000   2.000000   0.116567 17176.211291 
120.000000   0.410000   2.000000   0.117664 17350.258852 
120.000000   0.420000   2.000000   0.118740 17542.049554 
120.000000   0.430000   2.000000   0.119858 17715.189260 
120.000000   0.440000   2.000000   0.120966 17878.461712 
120.000000   0.450000   2.000000   0.122051 18030.183019 
120.000000   0.460000   2.000000   0.123107 18175.193472 
120.000000   0.470000   2.000000   0.124132 18326.958656 
120.000000   0.480000   2.000000   0.125131 18472.747694 
120.000000   0.490000   2.000000   0.126116 18615.327366 
120.000000   0.500000   3.000000   0.127074 18830.443727 
120.000000   0.510000   4.000000   0.128008 19049.212518 
120.000000   0.520000   4.000000   0.128916 19273.086027 
120.000000   0.530000   4.000000   0.129801 19497.649274 
120.000000   0.540000   4.000000   0.130663 19720.602847 
120.000000   0.550000   4.000000   0.131503 19941.834038 
120.000000   0.560000   4.000000   0.132322 20161.116988 
120.000000   0.570000   4.000000   0.133782 20378.108485 
120.000000   0.580000   4.000000   0.135343 20595.050950 
120.000000   0.590000   4.000000   0.136868 20811.710781 
120.000000   0.600000   4.000000   0.138361 21027.277246 
120.000000   0.610000   4.000000   0.139823 21241.480398 
120.000000   0.620000   4.000000   0.141254 21455.394025 
120.000000   0.630000   5.000000   0.142655 21668.616689 
120.000000   0.640000   4.000000   0.144027 21880.346359 
120.000000   0.650000   4.000000   0.145372 22090.558443 
120.000000   0.660000   4.000000   0.146692 22295.487476 
120.000000   0.670000   4.000000   0.147988 22491.070472 
120.000000   0.680000   3.000000   0.149260 22680.991953 
120.000000   0.690000   3.000000   0.150509 22866.301430 
120.000000   0.700000   3.000000   0.151737 23045.883061 
120.000000   0.710000   3.000000   0.152945 23207.704383 
120.000000   0.720000   3.000000   0.154132 23358.344686 
120.000000   0.730000   3.000000   0.155299 23500.739944 
120.000000   0.740000   3.000000   0.156446 23661.716634 
120.000000   0.750000   4.000000   0.157575 23821.034296 
120.000000   0.760000   4.000000   0.158687 23966.373712 
120.000000   0.770000   4.000000   0.159780 24103.181058 
120.000000   0.780000   4.000000   0.160856 24233.152683 
120.000000   0.790000   4.000000   0.161926 24356.957178 
120.000000   0.800000   5.000000   0.162984 24467.646163 
120.000000   0.810000   5.000000   0.164026 24568.880429 
120.000000   0.820000   5.000000   0.165051 24663.009425 
120.000000   0.830000   5.000000   0.166061 24751.175431 
120.000000   0.840000   4.000000   0.167055 24847.872252 
120.000000   0.850000   4.000000   0.168033 24948.643747 
120.000000   0.860000   4.000000   0.168997 25041.708456 
120.000000   0.870000   5.000000   0.169946 25128.730359 
120.000000   0.880000   4.000000   0.170881 25210.617334 
120.000000   0.890000   3.000000   0.171801 25287.101874 
120.000000   0.900000   3.000000   0.172708 25355.506232 
120.000000   0.910000   3.000000   0.173602 25418.352038 
120.000000   0.920000   3.000000   0.174482 25476.700320 
120.000000   0.930000   3.000000   0.175349 25531.176171 
120.000000   0.940000   3.000000   0.176365 25601.548889 
120.000000   0.950000   3.000000   0.177749 25666.815302 
120.000000   0.960000   3.000000   0.179109 25726.840659 
120.000000   0.970000   3.000000   0.180449 25782.684492 
120.000000   0.980000   3.000000   0.181768 25834.936512 
120.000000   0.990000   3.000000   0.183067 25884.013792 
120.000000   1.000000   3.000000   0.184345 25928.428837 
120.000000   1.010000   3.000000   0.185608 25970.027928 
120.000000   1.020000   3.000000   0.186854 26025.562769 
120.000000   1.030000   3.000000   0.188082 26077.660057 
120.000000   1.040000   3.000000   0.189291 26127.076319 
120.000000   1.050000   2.000000   0.190484 26174.203080 
120.000000   1.060000   2.000000   0.191656 26217.028019 
120.000000   1.070000   2.000000   0.192810 26256.345481 
120.000000   1.080000   2.000000   0.193947 26292.973196 
120.000000   1.090000   2.000000   0.195068 26327.298413 
120.000000   1.100000   2.000000   0.196173 26364.739081 
120.000000   1.110000   2.000000   0.197270 26410.655045 
120.000000   1.120000   2.000000   0.198352 26453.827769 
120.000000   1.130000   2.000000   0.199416 26493.091536 
120.000000   1.140000   2.000000   0.200465 26529.635762 
120.000000   1.150000   2.000000   0.201499 26563.922907 
120.000000   1.160000   3.000000   0.202519 26596.235090 
120.000000   1.170000   3.000000   0.203526 26626.779082 
120.000000   1.180000   3.000000   0.204520 26655.718613 
120.000000   1.190000   3.000000   0.205501 26683.189009 
120.000000   1.200000   3.000000   0.206468 26708.724352 
120.000000   1.210000   3.000000   0.207421 26732.466228 
120.000000   1.220000   3.000000   0.208362 26754.798549 
120.000000   1.230000   3.000000   0.209293 26775.897626 
120.000000   1.240000   3.000000   0.210213 26795.888937 
120.000000   1.250000   3.000000   0.211122 26817.139711 
120.000000   1.260000   3.000000   0.212020 26843.714938 
120.000000   1.270000   3.000000   0.212906 26869.052216 
120.000000   1.280000   3.000000   0.213782 26893.241418 
120.000000   1.290000   3.000000   0.214647 26915.950711 
120.000000   1.300000   3.000000   0.215500 26937.172829 
120.000000   1.310000   3.000000   0.216342 26957.240038 
120.000000   1.320000   3.000000   0.217174 26976.293335 
120.000000   1.330000   3.000000   0.217997 26994.431338 
120.000000   1.340000   3.000000   0.218809 27011.731644 
120.000000   1.350000   3.000000   0.219612 27028.258701 
120.000000   1.360000   3.000000   0.220406 27092.664211 
120.000000   1.370000   3.000000   0.221191 27207.644172 
120.000000   1.380000   3.000000   0.221967 27320.700199 
120.000000   1.390000   3.000000   0.222752 27431.847700 
120.000000   1.400000   3.000000   0.223593 27536.773073 
120.000000   1.410000   3.000000   0.224573 27635.860704 
120.000000   1.420000   3.000000   0.225544 27730.930254 
120.000000   1.430000   3.000000   0.226505 27822.625389 
120.000000   1.440000   3.000000   0.227458 27911.339173 
120.000000   1.450000   3.000000   0.228430 27997.351487 
120.000000   1.460000   3.000000   0.229428 28080.878284 
120.000000   1.470000   3.000000   0.230416 28162.094664 
120.000000   1.480000   3.000000   0.231398 28241.147459 
120.000000   1.490000   3.000000   0.232371 28318.162802 
120.000000   1.500000   3.000000   0.233335 28401.934920 
120.000000   1.510000   3.000000   0.234290 28498.781411 
120.000000   1.520000   3.000000   0.235236 28593.832465 
120.000000   1.530000   3.000000   0.236172 28682.999643 
120.000000   1.540000   3.000000   0.237099 28768.085344 
120.000000   1.550000   3.000000   0.238018 28850.052549 
120.000000   1.560000   3.000000   0.238927 28929.345109 
120.000000   1.570000   3.000000   0.239828 29006.248098 
120.000000   1.580000   3.000000   0.240721 29080.969734 
120.000000   1.590000   3.000000   0.241605 29153.673276 
120.000000   1.600000   3.000000   0.242481 29224.492612 
120.000000   1.610000   3.000000   0.243349 29293.540987 
120.000000   1.620000   3.000000   0.244209 29360.916359 
120.000000   1.630000   3.000000   0.245061 29426.704910 
120.000000   1.640000   3.000000   0.245907 29490.983473 
120.000000   1.650000   3.000000   0.246761 29553.821274 
120.000000   1.660000   3.000000   0.247662 29615.281224 
120.000000   1.670000   3.000000   0.248555 29673.966712 
120.000000   1.680000   3.000000   0.249439 29729.120786 
120.000000   1.690000   2.000000   0.250315 29781.888011 
120.000000   1.700000   2.000000   0.251184 29832.638672 
120.000000   1.710000   2.000000   0.252046 29881.596179 
120.000000   1.720000   2.000000   0.252900 29928.921128 
120.000000   1.730000   2.000000   0.253747 29976.375889 
120.000000   1.740000   2.000000   0.254586 30039.346146 
120.000000   1.750000   2.000000   0.255419 30100.821908 
120.000000   1.760000   2.000000   0.256245 30160.885948 
120.000000   1.770000   2.000000   0.257064 30219.610636 
120.000000   1.780000   2.000000   0.257876 30277.060186 
120.000000   1.790000   2.000000   0.258681 30333.292253 
120.000000   1.800000   2.000000   0.259480 30388.359096 
120.000000   1.810000   2.000000   0.260272 30442.308449 
120.000000   1.820000   2.000000   0.261058 30495.184206 
120.000000   1.830000   2.000000   0.261837 30546.012002 
120.000000   1.840000   2.000000   0.262610 30594.049495 
120.000000   1.850000   2.000000   0.263376 30640.202819 
120.000000   1.860000   2.000000   0.264136 30684.761531 
120.000000   1.870000   2.000000   0.264889 30727.897595 
120.000000   1.880000   2.000000   0.265637 30769.733813 
120.000000   1.890000   2.000000   0.266378 30810.365986 
120.000000   1.900000   2.000000   0.267114 30849.872811 
120.000000   1.910000   2.000000   0.267843 30888.321149 
120.000000   1.920000   2.000000   0.268567 30925.769154 
120.000000   1.930000   2.000000   0.269286 30962.268271 
120.000000   1.940000   2.000000   0.269998 30997.864615 
120.000000   1.950000   2.000000   0.270705 31032.599936 
120.000000   1.960000   2.000000   0.271407 31066.512349 
120.000000   1.970000   2.000000   0.272103 31099.636876 
120.000000   1.980000   2.000000   0.272794 31132.005880 
120.000000   1.990000   2.000000   0.273479 31163.649406 
120.000000   2.000000   2.000000   0.274159 31194.595457 
120.000000   2.010000   2.000000   0.274834 31224.553993 
120.000000   2.020000   2.000000   0.275504 31253.116521 
120.000000   2.030000   2.000000   0.276169 31280.682528 
120.000000   2.040000   2.000000   0.276828 31312.348570 
120.000000   2.050000   2.000000   0.277483 31350.307168 
120.000000   2.060000   2.000000   0.278133 31387.243447 
120.000000   2.070000   2.000000   0.278778 31423.229865 
120.000000   2.080000   2.000000   0.279418 31458.325686 
120.000000   2.090000   2.000000   0.280053 31492.581146 
120.000000   2.100000   3.000000   0.280684 31526.039893 
120.000000   2.110000   3.000000   0.281310 31558.740540 
120.000000   2.120000   3.000000   0.281931 31590.717711 
120.000000   2.130000   4.000000   0.282548 31622.002788 
120.000000   2.140000   4.000000   0.283161 31652.651212 
120.000000   2.150000   4.000000   0.283769 31682.731090 
120.000000   2.160000   4.000000   0.284373 31712.236690 
120.000000   2.170000   4.000000   0.284973 31741.181845 
120.000000   2.180000   5.000000   0.285568 31769.582833 
120.000000   2.190000   3.000000   0.286159 31797.456224 
120.000000   2.200000   3.000000   0.286746 31824.818626 
120.000000   2.210000   3.000000   0.287328 31851.685949 
120.000000   2.220000   3.000000   0.287907 31877.670162 
120.000000   2.230000   3.000000   0.288482 31902.754204 
120.000000   2.240000   3.000000   0.289052 31927.152684 
120.000000   2.250000   3.000000   0.289619 31950.943436 
120.000000   2.260000   3.000000   0.290216 31974.176700 
120.000000   2.270000   3.000000   0.290850 31996.890218 
120.000000   2.280000   3.000000   0.291481 32019.114561 
120.000000   2.290000   3.000000   0.292107 32040.875608 
120.000000   2.300000   3.000000   0.292729 32062.195905 
120.000000   2.310000   3.000000   0.293346 32083.095482 
120.000000   2.320000   3.000000   0.293960 32103.592394 
120.000000   2.330000   3.000000   0.294569 32123.703095 
120.000000   2.340000   3.000000   0.295175 32148.934203 
120.000000   2.350000   3.000000   0.295891 32226.266453 
120.000000   2.360000   3.000000   0.296635 32303.004286 
120.000000   2.370000   3.000000   0.297374 32379.156706 
120.000000   2.380000   3.000000   0.298108 32454.732319 
120.000000   2.390000   3.000000   0.298838 32529.739387 
120.000000   2.400000   3.000000   0.299563 32604.185857 
120.000000   2.410000   3.000000   0.300284 32678.079402 
120.000000   2.420000   3.000000   0.301000 32751.427440 
120.000000   2.430000   3.000000   0.301713 32824.237159 
120.000000   2.440000   3.000000   0.302424 32896.515538 
120.000000   2.450000   3.000000   0.303131 32968.221032 
120.000000   2.460000   3.000000   0.303833 33039.055441 
120.000000   2.470000   3.000000   0.304531 33109.176798 
120.000000   2.480000   3.000000   0.305224 33178.653896 
120.000000   2.490000   3.000000   0.305914 33247.522026 
120.000000   2.500000   3.000000   0.306599 33315.805408 
130.000000   0.010000   1.000000   0.011352 4655.721219 
130.000000   0.020000   1.000000   0.019079 6064.677951 
130.000000   0.030000   1.000000   0.025437 6969.079886 
130.000000   0.040000   1.000000   0.030990 7566.483933 
130.000000   0.050000   1.000000   0.036198 8041.054181 
130.000000   0.060000   2.000000   0.041073 8388.234997 
130.000000   0.070000   4.000000   0.046153 8717.520662 
130.000000   0.080000   4.000000   0.051003 8971.947955 
130.000000   0.090000   4.000000   0.055411 9174.378535 
130.000000   0.100000   3.000000   0.059624 9381.734427 
130.000000   0.110000   2.000000   0.063630 9558.803830 
130.000000   0.120000   2.000000   0.067419 9708.599372 
130.000000   0.130000   2.000000   0.071052 9836.960681 
130.000000   0.140000   2.000000   0.074485 9949.903542 
